"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"A0A0B4J2D5|P0DPI2","Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial (Keio novel protein-I) (KNP-I) (Protein GT335) (Protein HES1)","GATD3B","GATD3A",12,12,-0.525117866699027,-0.516715020290959,-0.55209087991339,-0.360554394470974,-0.349368607736208,-0.444552893826333,-0.00390476647204417,-0.00322528654461959,-0.0827325190529628,0.262086485968091,0.178264929488122,0.169548186295459,0.330137253489981,0.282604955498564,0.320238580247196,0.475001928543044,0.419851361937516,0.400528553538544
"A0A0B4J2F2","Probable serine/threonine-protein kinase SIK1B (EC 2.7.11.1) (Salt-inducible kinase 1B)","SIK1B",,6,5,0.147512580448094,0.138982004626901,-0.0315072674475706,0.0963394126851911,0.0677888022637011,0.105791365929914,-0.385663769345123,-0.471086453530184,-0.393081334293838,0.0763107007971649,0.117832284708241,0.173337889525955,0.112964495385351,0.137326784304876,0.111705177344076,0.061216773537163,-0.00378258044863053,0.0324418502052525
"A0A0U1RRE5","Negative regulator of P-body association (P-body dissociating protein) (Protein NoBody)","NBDY",,2,2,-0.187837654371373,-0.17238269513896,-0.205056656817891,-0.0463234898930581,0.00240071443431109,-0.1285851156293,0.0881078452918637,-0.122142065406071,-0.0875238962577296,0.0820911968637433,0.0321436875983181,0.109729670618806,0.131066190654571,0.12683730373813,0.0402645700601877,0.156385492233697,0.00711103600157541,0.13939663335354
"A0A0U1RRL7","Protein MMP24OS (MMP24 opposite strand)","MMP24OS",,2,2,-0.139907833704359,-0.0248744643331477,-0.16507699882693,-0.0678527310342447,0.00027312513179624,0.0406378397551292,0.110155501120617,0.138145255684928,0.0975588154385657,0.0786398411630325,-0.00737591805083202,0.00783629211937298,0.123327003011902,-0.0745617419498844,0.004563445506591,0.013891149838427,-0.0300879831802799,-0.105290597690684
"A0A1B0GTQ4","Protein myomixer (Microprotein inducer of fusion) (Protein minion) (hMINION)","MYMX",,3,3,-1.62468808555076,-1.61525806102491,-1.20200580822865,-0.311595564633405,-0.549569090962289,-0.303511102603764,0.894602750966136,0.8856022998159,0.758610890033421,1.18872027836724,1.26269867889091,1.227183156381,0.700411510732148,0.385955004953317,0.449429424267377,-0.731196777465529,-0.75807265336055,-0.657316850577597
"A0AVT1","Ubiquitin-like modifier-activating enzyme 6 (Ubiquitin-activating enzyme 6) (EC 6.2.1.45) (Monocyte protein 4) (MOP-4) (Ubiquitin-activating enzyme E1-like protein 2) (E1-L2)","UBA6",,33,26,0.133705210300527,0.0999377437654854,0.191114422509147,0.054093260402699,0.0468627433427341,-0.0475980956989443,0.0898434537999888,0.081004354943172,0.145746814514131,0.00956229499614137,0.0263011738003253,-0.0192936732467774,-0.0456549816800192,-0.135270952056087,-0.139548733963588,-0.0614950046955864,-0.218080800962518,-0.195084728965075
"A0FGR8","Extended synaptotagmin-2 (E-Syt2) (Chr2Syt)","ESYT2",,27,23,-0.219194391673239,-0.229124959394019,-0.246734087510062,0.00629930789865785,-0.0475411017564348,0.0314624830843101,0.0771526429770021,0.000677270068540927,-0.0182852506968712,-0.0139500182644311,-0.0876800351617778,-0.00815550753459693,0.0711653461994129,0.0669228220234243,0.0766673852530979,0.172198982713679,0.19847511074454,0.159724343935635
"A0JNW5","UHRF1-binding protein 1-like (Syntaxin-6 Habc-interacting protein of 164 kDa)","UHRF1BP1L",,6,5,0.15739242415682,0.268244735038457,0.25810003326394,0.119241870582186,0.167667802940775,0.136711128268099,-0.0260638155393181,-0.0342576841868584,-0.0746280261495678,-0.0684393695119811,0.0119951508601329,-0.214344028117505,-0.130817703620126,-0.0437957656757708,-0.104234999189517,-0.221677149499944,-0.133798990830579,0.0569479095290591
"A0MZ66","Shootin-1 (Shootin1)","SHTN1",,14,8,-0.00656274002943644,0.0347568308292145,"NA",0.0206909922428561,0.142642367484433,"NA",0.050440470619856,0.0750941598932497,"NA",-0.0539193676942476,"NA","NA",-0.0873762831250514,"NA","NA",-0.175766430220874,"NA","NA"
"A0PJW6","Transmembrane protein 223","TMEM223",,3,3,-0.131665737286357,-0.030557081801585,-0.247044170957915,-0.127723827453361,-0.0771834082875147,0.0661419203652177,-0.0620537755032621,-0.010724218644309,-0.0207890088829514,0.0121154766716116,-0.183693297911085,-0.00363717748959231,-0.00143008938523299,0.206583284828064,-0.0454715011601981,0.143471128659567,0.185195197460179,0.208632575537594
"A0PK00","Transmembrane protein 120B","TMEM120B",,5,5,-0.374842420924525,-0.297498668484535,-0.556270222794677,-0.293352590150826,-0.327932386805554,-0.365782543878546,-0.249245915029812,-0.0390175469650519,-0.309250078406519,0.164338505910449,0.0362072362589664,0.0762229629093492,0.287657758713119,0.447713976397452,0.436624689248357,0.566884595519792,0.403229440710178,0.506462317220826
"A1A4S6","Rho GTPase-activating protein 10 (GTPase regulator associated with focal adhesion kinase 2) (Graf-related protein 2) (Rho-type GTPase-activating protein 10)","ARHGAP10",,13,10,-0.0131278409161768,0.0307453648515083,0.0712987428822374,0.0872645618002421,0.0868809562998243,0.26206975178287,0.010015836577713,0.00779226863032675,-0.00997557672547749,-0.097260847613305,-0.0814056590498869,-0.0948888647422127,-0.0984653475393991,-0.0912504850049062,-0.132846861139084,0.0397473327583236,0.0520993107609982,-0.0143049875298547
"A1IGU5","Rho guanine nucleotide exchange factor 37","ARHGEF37",,5,5,-1.2135354586209,-1.26291343311144,-0.8486867220897,-0.978196441631306,-0.951389998153811,-0.741180523594668,-0.649092626643431,-0.679091783631991,-0.750036494359792,0.317049015091516,-0.0268867448500541,-0.108493861964865,0.821929062540496,0.50676921383425,0.604518833272584,1.65845628781998,0.844556593343937,0.798955513923978
"A1L0T0","Acetolactate synthase-like protein (EC 2.2.1.-) (IlvB-like protein)","ILVBL",,16,15,-0.202538363130874,-0.199382161477585,-0.149796541132394,-0.147956019310944,-0.0760362752192129,-0.056578504840736,-0.0229546538280113,0.00249275582191283,0.007148006305999,0.0108756143185263,0.0757767020471249,0.0943685605005877,0.017582507211338,0.0886285925281632,0.129597836129954,0.0722965873729094,0.136407183365864,0.185005441815443
"A1X283","SH3 and PX domain-containing protein 2B (Adapter protein HOFI) (Factor for adipocyte differentiation 49) (Tyrosine kinase substrate with four SH3 domains)","SH3PXD2B",,27,24,0.259583815166185,0.269420480235161,0.321111603980671,0.204641794606256,0.288819768220188,0.224520011732956,0.0957411584460034,0.0841820049637827,0.0831878636602629,-0.189439654980891,-0.116801513393726,-0.17758075545951,-0.299729611986252,-0.292330938508677,-0.273014629122115,-0.18555541952472,-0.199781469406008,-0.208681723702866
"A2RRP1","Neuroblastoma-amplified sequence (Neuroblastoma-amplified gene protein)","NBAS",,33,21,-0.183628681147356,-0.211519060372939,-0.274558807666403,-0.0611817291544313,-0.0363710709832915,-0.154726673157543,-0.0595575327955399,-0.0792199537439503,-0.20295993919917,-0.00339397575733272,-0.0446600097511321,0.00264697799465186,0.169232824536785,0.16639544062324,0.127649998792398,0.344968689779967,0.307317135776264,0.249706649956267
